,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
18681,Europe,FRA,France,Lyon/FRA,2016,23.508,15.279,38.263,98.0,93.0,97.0,1719268.0,45.7391222222222,4.86025555555555,1
18682,Europe,FRA,France,Lyon/FRA,2017,23.721,13.786,37.413,96.0,94.0,87.0,1719268.0,45.74018,4.85866999999999,1
18683,Europe,FRA,France,Lyon/FRA,2018,20.293,12.372,35.858,95.0,92.0,86.0,1719268.0,45.7385,4.86293333333333,1
18684,Europe,FRA,France,Lyon/FRA,2019,19.787,11.801,35.247,97.0,98.0,96.0,1719268.0,45.7385,4.86293333333333,1
18685,Europe,FRA,France,Lyon/FRA,2020,18.338,11.603,29.38,94.0,87.0,96.0,1719268.0,45.7385,4.86293333333333,1
18686,Europe,FRA,France,Lyon/FRA,2021,18.213,11.388,27.428,96.0,97.0,96.0,1719268.0,45.7385,4.86293333333333,1
18687,Europe,FRA,France,Macon/FRA,2010,20.79,15.147689393939395,25.462,98.0,84.12878787878788,100.0,,46.316108,4.84,1
18688,Europe,FRA,France,Macon/FRA,2013,17.479,13.05240625,23.569,95.0,80.5295608108108,97.0,,46.3162,4.84,1
18689,Europe,FRA,France,Macon/FRA,2014,15.468,11.42166581632653,23.411,85.0,82.65236549165121,98.0,,46.3162,4.84,1
18690,Europe,FRA,France,Macon/FRA,2015,18.902,11.647109212920837,21.317,98.0,83.33855777979981,98.0,,46.3162,4.84,1
18691,Europe,FRA,France,Macon/FRA,2016,15.854,11.003914107142858,19.997,97.0,80.45683035714286,99.0,,46.3162,4.84,1
18692,Europe,FRA,France,Macon/FRA,2017,15.267,10.391000745931285,21.165,97.0,85.538178119349,99.0,,46.3162,4.84,1
18693,Europe,FRA,France,Macon/FRA,2018,13.119,9.807570375457875,16.26,97.0,87.14725274725275,98.0,,46.3162,4.84,1
18694,Europe,FRA,France,Macon/FRA,2019,13.582,9.136332303113553,17.795,92.0,87.30070970695971,96.0,,46.3162,4.84,1
18695,Europe,FRA,France,Macon/FRA,2020,13.272,8.323169811320755,15.093,99.0,87.54716981132076,99.0,,46.3162,4.84,1
18696,Europe,FRA,France,Macon/FRA,2021,12.105,9.103155279503106,12.652,96.0,92.28571428571429,97.0,,46.3162,4.84,1
18697,Europe,FRA,France,Macouria/FRA,2020,15.658372623574145,8.323169811320755,0.165,90.00760456273764,87.54716981132076,20.0,,5.0346,-52.5638,1
18698,Europe,FRA,France,Macouria/FRA,2021,16.110212355212354,9.103155279503106,0.223,91.29729729729729,92.28571428571429,29.0,,5.0346,-52.5638,1
18699,Europe,FRA,France,Mamoudzou/FRA,2020,41.126,8.323169811320755,11.402,96.0,87.54716981132076,65.0,103593.0,-12.7612,45.2261999999999,1
18700,Europe,FRA,France,Mamoudzou/FRA,2021,53.1,9.103155279503106,14.803,92.0,92.28571428571429,65.0,103593.0,-12.7612,45.2261999999999,1
18701,Europe,FRA,France,Manom/FRA,2013,20.97455925925926,13.05240625,14.484,89.39506172839506,80.5295608108108,99.0,,49.3943999999999,6.20139999999999,1
18702,Europe,FRA,France,Manom/FRA,2014,18.80832426470588,11.42166581632653,15.208,89.34240196078431,82.65236549165121,97.0,,49.3943999999999,6.20139999999999,1
18703,Europe,FRA,France,Manom/FRA,2015,19.602641454545456,11.647109212920837,15.811,89.60218181818182,83.33855777979981,99.0,,49.3943999999999,6.20139999999999,1
18704,Europe,FRA,France,Manom/FRA,2016,17.954293525179857,11.003914107142858,14.47,87.12913669064748,80.45683035714286,99.0,,49.3943999999999,6.20139999999999,1
18705,Europe,FRA,France,Manom/FRA,2017,17.9812347826087,10.391000745931285,13.832,89.0858695652174,85.538178119349,99.0,,49.3943999999999,6.20139999999999,1
18706,Europe,FRA,France,Manom/FRA,2018,17.243,9.807570375457875,13.676,90.61567164179104,87.14725274725275,100.0,,49.3943999999999,6.20139999999999,1
18707,Europe,FRA,France,Manom/FRA,2019,16.58996577946768,9.136332303113553,12.497,91.88593155893535,87.30070970695971,93.0,,49.3943999999999,6.20139999999999,1
18708,Europe,FRA,France,Manom/FRA,2020,15.658372623574145,8.323169811320755,15.245,90.00760456273764,87.54716981132076,13.0,,49.3943999999999,6.20139999999999,1
18709,Europe,FRA,France,Manosque/FRA,2013,18.46,12.479,12.737,91.0,94.0,100.0,,43.8357999999999,5.7861,1
18710,Europe,FRA,France,Manosque/FRA,2014,18.46,12.479,11.259,91.0,94.0,100.0,,43.8357999999999,5.7861,1
18711,Europe,FRA,France,Manosque/FRA,2015,17.636,12.479,11.828,94.0,94.0,98.0,,43.8357999999999,5.7861,1
18712,Europe,FRA,France,Manosque/FRA,2016,15.887,11.197,11.711,97.0,96.0,85.0,,43.8357999999999,5.7861,1
18713,Europe,FRA,France,Manosque/FRA,2017,18.057,12.615,11.484,66.0,45.0,99.0,,43.8357999999999,5.7861,1
18714,Europe,FRA,France,Manosque/FRA,2018,16.81,10.3865,10.058,98.0,72.5,100.0,,43.8357999999999,5.7861,1
18715,Europe,FRA,France,Manosque/FRA,2019,13.377,8.158,10.177,100.0,100.0,100.0,,43.8357999999999,5.7861,1
18716,Europe,FRA,France,Manosque/FRA,2020,13.277,8.415,8.632,100.0,100.0,92.0,,43.8357999999999,5.7861,1
18717,Europe,FRA,France,Manosque/FRA,2021,13.709,7.974,8.369,99.0,99.0,99.0,,43.8357999999999,5.7861,1
18718,Europe,FRA,France,Mantes En Yvelines/FRA,2013,20.97455925925926,13.05240625,22.375,89.39506172839506,80.5295608108108,99.0,87601.0,48.9964,1.7033,1
18719,Europe,FRA,France,Mantes En Yvelines/FRA,2014,18.80832426470588,11.42166581632653,20.42,89.34240196078431,82.65236549165121,94.0,87601.0,48.9964,1.7033,1
18720,Europe,FRA,France,Mantes En Yvelines/FRA,2015,19.602641454545456,11.647109212920837,19.354,89.60218181818182,83.33855777979981,99.0,87601.0,48.9964,1.7033,1
18721,Europe,FRA,France,Mantes En Yvelines/FRA,2016,17.954293525179857,11.003914107142858,19.301,87.12913669064748,80.45683035714286,97.0,87601.0,48.9964,1.7033,1
18722,Europe,FRA,France,Mantes En Yvelines/FRA,2017,17.9812347826087,10.391000745931285,19.012,89.0858695652174,85.538178119349,94.0,87601.0,48.9964,1.7033,1
18723,Europe,FRA,France,Mantes En Yvelines/FRA,2018,17.243,9.807570375457875,19.372,90.61567164179104,87.14725274725275,98.0,87601.0,48.9964,1.7033,1
18724,Europe,FRA,France,Mantes En Yvelines/FRA,2019,16.58996577946768,9.136332303113553,19.094,91.88593155893535,87.30070970695971,95.0,87601.0,48.9964,1.7033,1
18725,Europe,FRA,France,Mantes En Yvelines/FRA,2020,15.658372623574145,8.323169811320755,16.326,90.00760456273764,87.54716981132076,92.0,87601.0,48.9964,1.7033,1
18726,Europe,FRA,France,Mantes En Yvelines/FRA,2021,16.110212355212354,9.103155279503106,18.284,91.29729729729729,92.28571428571429,99.0,87601.0,48.9964,1.7033,1
18727,Europe,FRA,France,Mantes La Jolie/FRA,2010,24.156279151943462,15.147689393939395,22.938,93.54063604240282,84.12878787878788,96.0,43921.0,48.9964,1.7033,1
18728,Europe,FRA,France,Marans/FRA,2015,22.443,11.647109212920837,22.222,89.0,83.33855777979981,95.0,,46.3096,-0.9919,1
18729,Europe,FRA,France,Marcq En Baroeul/FRA,2010,29.091,15.147689393939395,22.89515197568389,99.0,84.12878787878788,95.9969604863222,39591.0,50.6711719999999,3.077681,1
18730,Europe,FRA,France,Marignane/FRA,2010,33.428,12.366,32.333,91.0,99.0,98.0,34393.0,43.419722,5.212778,1
18731,Europe,FRA,France,Marignane/FRA,2013,29.025,12.366,34.193,86.0,99.0,94.0,,43.4157,5.21689999999999,1
18732,Europe,FRA,France,Marignane/FRA,2014,23.437,12.366,30.08,85.0,99.0,96.0,,43.4157,5.21689999999999,1
18733,Europe,FRA,France,Marignane/FRA,2015,24.139,12.366,33.29,89.0,99.0,99.0,,43.4157,5.21689999999999,1
18734,Europe,FRA,France,Marignane/FRA,2016,24.553,12.366,30.857,88.0,99.0,97.0,,43.4157,5.21689999999999,1
18735,Europe,FRA,France,Marignane/FRA,2017,24.781,12.366,25.738,54.0,99.0,58.0,,43.4157,5.21689999999999,1
18736,Europe,FRA,France,Marignane/FRA,2018,21.227,12.366,21.365,80.0,99.0,88.0,,43.4164999999999,5.22229999999999,1
18737,Europe,FRA,France,Marignane/FRA,2019,21.467,12.366,22.917,91.0,99.0,97.0,,43.4164999999999,5.22229999999999,1
18738,Europe,FRA,France,Marignane/FRA,2020,32.341,12.366,18.235,4.0,99.0,99.0,,43.4164999999999,5.22229999999999,1
18739,Europe,FRA,France,Marignane/FRA,2021,19.811,12.366,18.902,87.0,99.0,99.0,,43.4164999999999,5.22229999999999,1
18740,Europe,FRA,France,Marigot/FRA,2021,19.636,9.103155279503106,1.661,88.0,92.28571428571429,24.0,,18.0701,-63.0814999999999,1
18741,Europe,FRA,France,Marmande/FRA,2013,24.258,15.183,19.963,98.0,94.0,97.0,,44.5086999999999,0.142499999999999,1
18742,Europe,FRA,France,Marmande/FRA,2014,21.903,15.183,20.238,95.0,94.0,96.0,,44.5086999999999,0.142499999999999,1
18743,Europe,FRA,France,Marmande/FRA,2015,23.212,15.183,18.964,97.0,94.0,96.0,,44.5086999999999,0.142499999999999,1
18744,Europe,FRA,France,Marmande/FRA,2016,17.94,9.004,17.868,91.0,92.0,97.0,,44.5086999999999,0.142499999999999,1
18745,Europe,FRA,France,Marmande/FRA,2017,17.959,8.952,19.208,93.0,92.0,93.0,,44.5086999999999,0.142499999999999,1
18746,Europe,FRA,France,Marmande/FRA,2018,16.927,8.555,16.505,99.0,98.0,98.0,,44.5086999999999,0.142499999999999,1
18747,Europe,FRA,France,Marmande/FRA,2019,17.087,6.864,16.479,100.0,88.0,100.0,,44.5086999999999,0.142499999999999,1
18748,Europe,FRA,France,Marmande/FRA,2020,17.326,7.989,14.133,97.0,97.0,98.0,,44.5086999999999,0.142499999999999,1
18749,Europe,FRA,France,Marmande/FRA,2021,15.455,9.654,13.693,89.0,90.0,92.0,,44.5086999999999,0.142499999999999,1
18750,Europe,FRA,France,Mars La Tour/FRA,2013,21.271,15.631,7.682,98.0,98.0,98.0,,49.0658,5.78559999999999,1
18751,Europe,FRA,France,Mars La Tour/FRA,2014,20.463,15.026,7.161,96.0,93.0,94.0,,49.0658,5.78559999999999,1
18752,Europe,FRA,France,Mars La Tour/FRA,2015,20.343,12.595,6.894,95.0,98.0,97.0,,49.0658,5.78559999999999,1
18753,Europe,FRA,France,Mars La Tour/FRA,2016,16.218,10.173,7.52,91.0,97.0,96.0,,49.0658,5.78559999999999,1
18754,Europe,FRA,France,Mars La Tour/FRA,2017,15.284,10.464,8.129,97.0,96.0,100.0,,49.0658,5.78559999999999,1
18755,Europe,FRA,France,Mars La Tour/FRA,2018,18.204,11.076,7.288,91.0,96.0,93.0,,49.0658,5.78559999999999,1
18756,Europe,FRA,France,Mars La Tour/FRA,2019,17.597,9.526,5.835,90.0,86.0,88.0,,49.0658,5.78559999999999,1
18757,Europe,FRA,France,Mars La Tour/FRA,2020,14.219,8.896,5.935,93.0,93.0,89.0,,49.0658,5.78559999999999,1
18758,Europe,FRA,France,Mars La Tour/FRA,2021,15.275,8.744,4.948,98.0,97.0,98.0,,49.0658,5.78559999999999,1
18759,Europe,FRA,France,Marseille/FRA,2010,33.142,18.058,48.308,88.0,80.0,98.0,850636.0,43.307322125,5.39008637499999,1
18760,Europe,FRA,France,Marseille/FRA,2013,30.058,15.372,42.944,87.0,76.0,92.0,895431.0,43.9181714285714,5.69865714285714,1
18761,Europe,FRA,France,Marseille/FRA,2014,25.813,16.369,37.978,92.0,87.0,81.0,895431.0,44.02285,5.74838333333333,1
18762,Europe,FRA,France,Marseille/FRA,2015,26.577,15.984,46.38,93.0,90.0,98.0,895431.0,44.16802,5.82142,1
18763,Europe,FRA,France,Marseille/FRA,2016,24.075,16.303,42.176,80.0,72.0,99.0,895431.0,44.16802,5.82142,1
18764,Europe,FRA,France,Marseille/FRA,2017,25.424,14.664,41.772,96.0,98.0,97.0,895431.0,44.16802,5.82142,1
18765,Europe,FRA,France,Marseille/FRA,2018,22.641,12.489,31.348,94.0,97.0,99.0,895431.0,44.381175,5.9301,1
18766,Europe,FRA,France,Marseille/FRA,2019,21.755,11.099,30.846,95.0,97.0,98.0,895431.0,44.381175,5.9301,1
18767,Europe,FRA,France,Marseille/FRA,2020,19.656,9.782,25.558,98.0,98.0,97.0,895431.0,44.381175,5.9301,1
18768,Europe,FRA,France,Marseille/FRA,2021,22.01,10.534,28.765,98.0,98.0,98.0,895431.0,44.381175,5.9301,1
18769,Europe,FRA,France,Martigues/FRA,2010,30.668,12.183,18.195,92.0,96.0,98.0,47614.0,43.4052,5.05149999999999,1
18770,Europe,FRA,France,Martigues/FRA,2013,26.385,12.183,22.951,98.0,96.0,96.0,64704.0,43.4070333333332,5.00649999999999,1
18771,Europe,FRA,France,Martigues/FRA,2014,20.178,12.183,22.479,90.0,96.0,95.0,64704.0,43.4070333333332,5.00649999999999,1
18772,Europe,FRA,France,Martigues/FRA,2015,21.665,12.183,24.382,79.0,96.0,98.0,64704.0,43.4070333333332,5.00649999999999,1
18773,Europe,FRA,France,Martigues/FRA,2016,21.161,12.183,23.211,94.0,96.0,99.0,64704.0,43.4070333333332,5.00649999999999,1
18774,Europe,FRA,France,Martigues/FRA,2017,21.039,12.183,19.563,51.0,96.0,51.0,64704.0,43.4070333333332,5.00649999999999,1
18775,Europe,FRA,France,Martigues/FRA,2018,22.033,11.639,15.71,98.0,98.0,99.0,64704.0,43.4035999999999,5.01674999999999,1
18776,Europe,FRA,France,Martigues/FRA,2019,22.885,11.111,15.75,98.0,98.0,96.0,64704.0,43.4035999999999,5.01674999999999,1
18777,Europe,FRA,France,Martigues/FRA,2020,20.696,9.438,22.558,98.0,97.0,16.0,64704.0,43.4035999999999,5.01674999999999,1
18778,Europe,FRA,France,Martigues/FRA,2021,21.642,9.664,22.558,98.0,98.0,16.0,64704.0,43.4018999999999,4.9819,1
18779,Europe,FRA,France,Matoury/FRA,2014,20.694,11.42166581632653,3.297,29.0,82.65236549165121,29.0,,4.8482,-52.3237999999999,1
18780,Europe,FRA,France,Matoury/FRA,2015,30.707,11.647109212920837,3.006,75.0,83.33855777979981,88.0,,4.8482,-52.3237999999999,1
18781,Europe,FRA,France,Matoury/FRA,2016,22.3,11.003914107142858,2.769,85.0,80.45683035714286,96.0,,4.8482,-52.3237999999999,1
18782,Europe,FRA,France,Matoury/FRA,2017,23.568,10.391000745931285,2.674,85.0,85.538178119349,87.0,,4.8482,-52.3237999999999,1
18783,Europe,FRA,France,Matoury/FRA,2018,24.83,9.807570375457875,2.546,71.0,87.14725274725275,80.0,,4.8482,-52.3237999999999,1
18784,Europe,FRA,France,Matoury/FRA,2019,23.059,9.136332303113553,2.955,82.0,87.30070970695971,90.0,,4.8482,-52.3237999999999,1
18785,Europe,FRA,France,Matoury/FRA,2020,20.945,8.323169811320755,2.547,87.0,87.54716981132076,94.0,,4.8482,-52.3237999999999,1
18786,Europe,FRA,France,Matoury/FRA,2021,21.052,9.103155279503106,2.307,85.0,92.28571428571429,85.0,,4.8482,-52.3237999999999,1
18787,Europe,FRA,France,Maubeuge/FRA,2010,25.15,15.147689393939395,21.731,91.0,84.12878787878788,99.0,31103.0,50.278336,3.973611,1
18788,Europe,FRA,France,Maubeuge/FRA,2013,19.61,13.05240625,19.496,95.0,80.5295608108108,97.0,,50.2794,3.9769,1
18789,Europe,FRA,France,Maubeuge/FRA,2014,18.588,11.42166581632653,16.215,98.0,82.65236549165121,98.0,,50.2794,3.9769,1
18790,Europe,FRA,France,Maubeuge/FRA,2015,19.225,11.647109212920837,18.099,97.0,83.33855777979981,95.0,,50.2794,3.9769,1
18791,Europe,FRA,France,Maubeuge/FRA,2016,17.952,11.003914107142858,16.308,94.0,80.45683035714286,94.0,,50.2794,3.9769,1
18792,Europe,FRA,France,Maubeuge/FRA,2017,16.812,10.391000745931285,16.364,98.0,85.538178119349,100.0,,50.2794,3.9769,1
18793,Europe,FRA,France,Maubeuge/FRA,2018,18.302,9.807570375457875,14.239,96.0,87.14725274725275,94.0,,50.2794,3.9769,1
18794,Europe,FRA,France,Maubeuge/FRA,2019,16.489,9.136332303113553,13.015,95.0,87.30070970695971,100.0,,50.2794,3.9769,1
18795,Europe,FRA,France,Maubeuge/FRA,2020,15.417,8.323169811320755,11.416,83.0,87.54716981132076,96.0,,50.2794,3.9769,1
18796,Europe,FRA,France,Maubeuge/FRA,2021,17.083,9.103155279503106,13.303,96.0,92.28571428571429,97.0,,50.2794,3.9769,1
18797,Europe,FRA,France,Melun/FRA,2010,29.182,20.48,37.304,92.0,94.0,98.0,39497.0,48.5347235,2.6575,1
18798,Europe,FRA,France,Melun/FRA,2013,28.048,20.48,34.533,97.0,94.0,98.0,85038.0,48.53475,2.6575,1
18799,Europe,FRA,France,Melun/FRA,2014,26.861,16.769,32.766,96.0,92.0,97.0,85038.0,48.53475,2.6575,1
18800,Europe,FRA,France,Melun/FRA,2015,28.326,17.141,33.203,97.0,98.0,99.0,85038.0,48.53475,2.6575,1
18801,Europe,FRA,France,Melun/FRA,2016,26.536,15.749,31.971,97.0,97.0,95.0,85038.0,48.53475,2.6575,1
18802,Europe,FRA,France,Melun/FRA,2017,25.8,12.894,32.715,98.0,98.0,99.0,85038.0,48.53475,2.6575,1
18803,Europe,FRA,France,Melun/FRA,2018,24.786,14.117,30.503,98.0,99.0,96.0,85038.0,48.53475,2.6575,1
18804,Europe,FRA,France,Melun/FRA,2019,25.601,13.632,28.752,99.0,98.0,92.0,85038.0,48.53475,2.6575,1
18805,Europe,FRA,France,Melun/FRA,2020,21.672,10.71,23.411,98.0,98.0,97.0,85038.0,48.53475,2.6575,1
18806,Europe,FRA,France,Melun/FRA,2021,21.658,10.826,23.872,97.0,96.0,95.0,85038.0,48.53475,2.6575,1
18807,Europe,FRA,France,Merignac/FRA,2010,23.484,15.147689393939395,35.461,85.0,84.12878787878788,99.0,65882.0,44.8413889999999,-0.65,1
18808,Europe,FRA,France,Merleac/FRA,2020,12.159,5.18,3.813,96.0,96.0,96.0,,48.262,-2.9436,1
18809,Europe,FRA,France,Merleac/FRA,2021,10.954,7.358,3.393,97.0,97.0,97.0,,48.262,-2.9436,1
18810,Europe,FRA,France,Metz/FRA,2010,21.043,18.983,24.757,95.0,95.0,98.0,119962.0,49.1101585714285,6.19067528571428,1
18811,Europe,FRA,France,Metz/FRA,2013,19.5,18.224,23.079,77.0,95.0,76.0,166252.0,49.114225,6.196025,1
18812,Europe,FRA,France,Metz/FRA,2014,20.021,16.717,22.368,95.0,94.0,96.0,166252.0,49.121475,6.19812499999999,1
18813,Europe,FRA,France,Metz/FRA,2015,21.103,15.01,22.812,97.0,96.0,99.0,166252.0,49.121475,6.19812499999999,1
18814,Europe,FRA,France,Metz/FRA,2016,18.611,12.987,22.1,88.0,95.0,90.0,166252.0,49.121475,6.19812499999999,1
18815,Europe,FRA,France,Metz/FRA,2017,18.04,10.262,20.411,98.0,97.0,99.0,166252.0,49.121475,6.19812499999999,1
18816,Europe,FRA,France,Metz/FRA,2018,18.277,12.46,20.298,95.0,91.0,99.0,166252.0,49.121475,6.19812499999999,1
18817,Europe,FRA,France,Metz/FRA,2019,16.187,10.3,19.432,95.0,90.0,98.0,166252.0,49.121475,6.19812499999999,1
18818,Europe,FRA,France,Metz/FRA,2020,13.424,8.714,15.802,76.0,85.0,79.0,166252.0,49.121475,6.19812499999999,1
18819,Europe,FRA,France,Metz/FRA,2021,13.67,9.446,16.757,94.0,96.0,96.0,166252.0,49.1182666666666,6.19509999999999,1
18820,Europe,FRA,France,Meze/FRA,2014,18.602,13.461,25.833,91.0,94.0,89.0,,43.4281999999999,3.6036,1
18821,Europe,FRA,France,Meze/FRA,2015,16.565,13.461,23.014,98.0,94.0,96.0,,43.4281999999999,3.6036,1
18822,Europe,FRA,France,Meze/FRA,2016,16.539,15.49,20.827,94.0,93.0,97.0,,43.4281999999999,3.6036,1
18823,Europe,FRA,France,Meze/FRA,2017,15.604,14.714,18.912,93.0,89.0,93.0,,43.4281999999999,3.6036,1
18824,Europe,FRA,France,Miramas/FRA,2010,32.45,15.147689393939395,22.89515197568389,91.0,84.12878787878788,95.9969604863222,25265.0,43.585003,5.006389,1
18825,Europe,FRA,France,Miramas/FRA,2013,28.024,13.05240625,18.609044802867384,97.0,80.5295608108108,89.57168458781362,,43.5846999999999,5.0065,1
18826,Europe,FRA,France,Miramas/FRA,2014,23.481,11.42166581632653,17.720352150537636,97.0,82.65236549165121,91.38351254480287,,43.5846999999999,5.0065,1
18827,Europe,FRA,France,Miramas/FRA,2015,16.04,11.647109212920837,17.61333038869258,2.0,83.33855777979981,91.59717314487632,,43.5846999999999,5.0065,1
18828,Europe,FRA,France,Miramas/FRA,2016,22.742,11.003914107142858,16.88058922261484,94.0,80.45683035714286,90.95053003533569,,43.5846999999999,5.0065,1
18829,Europe,FRA,France,Miramas/FRA,2017,23.694,10.391000745931285,16.474315412186378,94.0,85.538178119349,89.53405017921148,,43.5846999999999,5.0065,1
18830,Europe,FRA,France,Miramas/FRA,2018,19.645,9.807570375457875,15.032824175824176,91.0,87.14725274725275,91.11355311355311,,43.5846999999999,5.0065,1
18831,Europe,FRA,France,Miramas/FRA,2019,14.802,9.136332303113553,14.470542435424354,94.0,87.30070970695971,91.14760147601476,,43.5846999999999,5.0065,1
18832,Europe,FRA,France,Miramas/FRA,2020,15.739,8.323169811320755,11.988507407407408,6.0,87.54716981132076,88.3037037037037,,43.5846999999999,5.0065,1
18833,Europe,FRA,France,Mire/FRA,2013,18.272,14.015,7.736,95.0,87.0,94.0,,47.7877,-0.444,1
18834,Europe,FRA,France,Mire/FRA,2014,16.229,11.503,5.793,97.0,92.0,95.0,,47.7877,-0.444,1
18835,Europe,FRA,France,Mire/FRA,2015,16.822,10.292,6.326,96.0,90.0,98.0,,47.7877,-0.444,1
18836,Europe,FRA,France,Mire/FRA,2016,15.611,10.723,5.668,98.0,98.0,99.0,,47.7877,-0.444,1
18837,Europe,FRA,France,Mire/FRA,2017,15.749,10.262,5.423,96.0,93.0,92.0,,47.7877,-0.444,1
18838,Europe,FRA,France,Mire/FRA,2018,16.287,9.956,5.023,97.0,92.0,98.0,,47.7877,-0.444,1
18839,Europe,FRA,France,Mire/FRA,2019,15.319,9.307,4.789,97.0,94.0,99.0,,47.7877,-0.444,1
18840,Europe,FRA,France,Mire/FRA,2020,15.367,8.421,4.641,93.0,92.0,91.0,,47.7877,-0.444,1
18841,Europe,FRA,France,Mire/FRA,2021,17.096,9.061,5.027,97.0,98.0,97.0,,47.7877,-0.444,1
18842,Europe,FRA,France,Miribel/FRA,2010,24.815,15.147689393939395,21.577,98.0,84.12878787878788,99.0,9031.0,45.823225,4.953958,1
18843,Europe,FRA,France,Miribel/FRA,2013,22.054,13.05240625,20.526,99.0,80.5295608108108,98.0,,45.8232,4.95399999999999,1
18844,Europe,FRA,France,Miribel/FRA,2014,19.675,11.42166581632653,18.16,99.0,82.65236549165121,100.0,,45.8232,4.95399999999999,1
18845,Europe,FRA,France,Miribel/FRA,2015,22.579,11.647109212920837,18.117,99.0,83.33855777979981,97.0,,45.8232,4.95399999999999,1
18846,Europe,FRA,France,Miribel/FRA,2016,19.22,11.003914107142858,19.237,98.0,80.45683035714286,97.0,,45.8232,4.95399999999999,1
18847,Europe,FRA,France,Miribel/FRA,2017,19.485,10.391000745931285,16.208,98.0,85.538178119349,59.0,,45.8232,4.95399999999999,1
18848,Europe,FRA,France,Miribel/FRA,2018,14.062,9.807570375457875,9.611,97.0,87.14725274725275,71.0,,45.8232,4.95399999999999,1
18849,Europe,FRA,France,Miribel/FRA,2019,13.398,9.136332303113553,7.539,97.0,87.30070970695971,100.0,,45.8232,4.95399999999999,1
18850,Europe,FRA,France,Miribel/FRA,2020,12.384,8.323169811320755,13.577,97.0,87.54716981132076,100.0,,45.8232,4.95399999999999,1
18851,Europe,FRA,France,Miribel/FRA,2021,12.829,9.103155279503106,12.391,96.0,92.28571428571429,98.0,,45.8232,4.95399999999999,1
18852,Europe,FRA,France,Mondeville/FRA,2018,17.243,9.807570375457875,29.27,90.61567164179104,87.14725274725275,100.0,,49.1783,-0.319099999999999,1
18853,Europe,FRA,France,Mondeville/FRA,2019,16.58996577946768,9.136332303113553,29.87,91.88593155893535,87.30070970695971,100.0,,49.1783,-0.319099999999999,1
18854,Europe,FRA,France,Mont De Marsan/FRA,2013,21.744,15.032,20.235,99.0,92.0,100.0,,43.8960999999999,-0.4914,1
18855,Europe,FRA,France,Mont De Marsan/FRA,2014,19.599,15.032,17.471,94.0,92.0,96.0,,43.8960999999999,-0.4914,1
18856,Europe,FRA,France,Mont De Marsan/FRA,2015,23.474,15.032,17.307,96.0,92.0,99.0,,43.8960999999999,-0.4914,1
18857,Europe,FRA,France,Mont De Marsan/FRA,2016,17.168,10.161,15.583,97.0,96.0,99.0,,43.8960999999999,-0.4914,1
18858,Europe,FRA,France,Mont De Marsan/FRA,2017,17.435,9.354,16.104,99.0,98.0,99.0,,43.8960999999999,-0.4914,1
18859,Europe,FRA,France,Mont De Marsan/FRA,2018,16.882,9.027,16.541,98.0,99.0,99.0,,43.8960999999999,-0.4914,1
18860,Europe,FRA,France,Mont De Marsan/FRA,2019,17.455,7.604,15.429,99.0,99.0,97.0,,43.8960999999999,-0.4914,1
